eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
548660,"2023-02-16T15:20:11",37.799,38.111,7.22,"MW",3.5,"Doğanşehir (Malatya)"
548656,"2023-02-16T15:01:14",37.808,38.311,7,"ML",3,"Akçadağ (Malatya)"
548653,"2023-02-16T15:11:47",37.32,38.853,9.39,"MW",3.7,"Gürün (Sivas)"
548650,"2023-02-16T14:53:10",38.659,38.174,7.51,"ML",3.8,"Pütürge (Malatya)"
548649,"2023-02-16T14:45:41",37.847,38.183,7,"MW",4.7,"Doğanşehir (Malatya)"
548643,"2023-02-07T22:10:26",36.464,37.981,6.25,"ML",3,"Göksun (Kahramanmaraş)"
548641,"2023-02-16T14:16:21",36.734,38.161,7,"ML",3.1,"Afşin (Kahramanmaraş)"
548631,"2023-02-07T17:44:50",36.94,37.158,7,"ML",3.1,"Nurdağı (Gaziantep)"
548629,"2023-02-16T14:06:32",37.86,37.868,13.76,"ML",3,"Gölbaşı (Adıyaman)"
548625,"2023-02-07T17:52:39",37.077,38.211,7.36,"ML",3.5,"Elbistan (Kahramanmaraş)"
548617,"2023-02-16T12:48:54",36.365,37.816,7.19,"ML",3.4,"Andırın (Kahramanmaraş)"
548612,"2023-02-07T17:32:16",36.409,38.098,7,"ML",3.6,"Göksun (Kahramanmaraş)"
548599,"2023-02-16T12:24:39",36.609,37.958,7,"ML",3.2,"Onikişubat (Kahramanmaraş)"
548592,"2023-02-16T13:27:49",36.777,38.036,7.1,"ML",3,"Göksun (Kahramanmaraş)"
548578,"2023-02-07T13:42:33",38.7,38.221,7,"ML",3.5,"Pütürge (Malatya)"
548574,"2023-02-07T13:36:42",35.904,36.193,12.24,"ML",4.3,"Samandağ (Hatay)"
548570,"2023-02-07T17:25:15",38.206,38.217,7,"ML",3,"Yeşilyurt (Malatya)"
548566,"2023-02-16T11:48:14",35.639,36.158,7.25,"ML",3.1,"Akdeniz - [20.27 km] Arsuz (Hatay)"
548561,"2023-02-07T21:43:54",37.524,38.002,7,"ML",3,"Nurhak (Kahramanmaraş)"
548556,"2023-02-07T21:41:47",37.634,38.057,12.64,"ML",3.6,"Doğanşehir (Malatya)"
548553,"2023-02-07T13:04:01",38.123,38.182,7,"ML",3.2,"Yeşilyurt (Malatya)"
548548,"2023-02-16T12:08:25",36.521,38.078,5.98,"ML",3.7,"Göksun (Kahramanmaraş)"
548547,"2023-02-07T12:58:54",36.611,38.092,6.69,"ML",3.2,"Göksun (Kahramanmaraş)"
548546,"2023-02-16T11:24:10",36.004,36.551,7,"ML",3.6,"Akdeniz - İskenderun Körfezi - [04.13 km] Arsuz (Hatay)"
548533,"2023-02-16T11:35:59",36.702,37.424,7,"ML",3,"Onikişubat (Kahramanmaraş)"
548518,"2023-02-07T12:13:20",36.872,37.179,7,"ML",3.1,"Nurdağı (Gaziantep)"
548511,"2023-02-07T16:32:23",36.611,37.921,7.01,"ML",3.7,"Onikişubat (Kahramanmaraş)"
548509,"2023-02-07T08:37:28",37.189,38.03,10.76,"ML",3.4,"Ekinözü (Kahramanmaraş)"
548507,"2023-02-07T12:06:40",36.919,37.138,7,"ML",3.2,"Nurdağı (Gaziantep)"
548502,"2023-02-16T10:32:28",35.484,35.956,11.15,"ML",3,"Akdeniz - [41.35 km] Yayladağı (Hatay)"
548499,"2023-02-07T08:34:20",38.067,38.231,7,"ML",3.5,"Yeşilyurt (Malatya)"
548498,"2023-02-16T11:16:23",35.858,35.883,10.31,"MW",4.7,"Akdeniz"
548496,"2023-02-07T07:51:17",37.109,37.969,6.81,"ML",3.2,"Ekinözü (Kahramanmaraş)"
548495,"2023-02-07T08:31:31",38.626,38.188,7.01,"ML",4,"Pütürge (Malatya)"
548493,"2023-02-07T11:59:21",37.279,38.096,15.58,"MW",3.5,"Elbistan (Kahramanmaraş)"
548492,"2023-02-07T07:40:55",38.141,38.244,7,"ML",3,"Yeşilyurt (Malatya)"
548490,"2023-02-07T08:18:09",38.643,38.167,6.86,"ML",3.8,"Pütürge (Malatya)"
548483,"2023-02-07T08:20:28",37.57,38.015,7,"ML",3.5,"Nurhak (Kahramanmaraş)"
548482,"2023-02-07T07:43:56",37.04,37.374,7,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
548480,"2023-02-07T11:45:56",36.404,37.959,7,"ML",3,"Göksun (Kahramanmaraş)"
548465,"2023-02-16T09:48:02",37.805,38.168,7.13,"ML",3.6,"Doğanşehir (Malatya)"
548461,"2023-02-07T07:25:00",35.151,35.754,7.1,"ML",3.7,"Akdeniz"
548457,"2023-02-07T07:10:06",35.792,36.141,7.36,"ML",3.5,"Akdeniz - [12.94 km] Samandağ (Hatay)"
548455,"2023-02-07T11:37:16",36.815,37.242,5.95,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
548452,"2023-02-07T07:04:16",36.111,37.708,5.99,"ML",3.2,"Sumbas (Osmaniye)"
548448,"2023-02-07T11:43:14",36.679,37.126,10.36,"ML",3.1,"İslahiye (Gaziantep)"
548439,"2023-02-07T07:03:35",36.57,36.935,7,"ML",3.1,"İslahiye (Gaziantep)"
548427,"2023-02-07T07:06:25",37.225,37.585,7,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
548419,"2023-02-07T11:21:41",36.413,36.634,6.87,"ML",3.1,"Kırıkhan (Hatay)"
548413,"2023-02-07T11:18:42",36.597,37.849,9.94,"ML",3.3,"Onikişubat (Kahramanmaraş)"
548407,"2023-02-16T08:21:51",36.455,37.882,7,"MW",4,"Göksun (Kahramanmaraş)"
548405,"2023-02-07T11:23:32",40.773,38.609,14.28,"ML",3,"Genç (Bingöl)"
548395,"2023-02-16T08:13:38",37.127,38.037,6.64,"ML",3.1,"Ekinözü (Kahramanmaraş)"
548392,"2023-02-06T22:45:03",37.343,37.623,7,"ML",3.7,"Pazarcık (Kahramanmaraş)"
548387,"2023-02-16T07:49:58",37.693,37.776,7.07,"ML",3.4,"Gölbaşı (Adıyaman)"
548379,"2023-02-07T11:12:20",37.108,37.509,10.15,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
548371,"2023-02-10T08:32:45",31.186,35.838,6.22,"MW",3.6,"Akdeniz - [87.11 km] Kumluca (Antalya)"
548367,"2023-02-07T02:37:22",36.517,37.088,7.68,"ML",3.9,"Hasanbeyli (Osmaniye)"
548363,"2023-02-07T11:05:38",36.534,37.967,6.97,"ML",3,"Göksun (Kahramanmaraş)"
548358,"2023-02-16T07:38:08",36.586,38.084,6.99,"ML",3.4,"Göksun (Kahramanmaraş)"
548349,"2023-02-10T08:17:29",35.194,35.253,9.46,"MW",4.2,"Akdeniz"
548348,"2023-02-16T06:20:16",35.37,37.636,7,"ML",3.8,"Aladağ (Adana)"
548346,"2023-02-07T02:29:20",37.904,37.793,12.84,"ML",3.1,"Tut (Adıyaman)"
548344,"2023-02-16T07:10:35",38.184,37.993,8.27,"ML",3.2,"Çelikhan (Adıyaman)"
548343,"2023-02-07T02:26:51",37.484,38.234,6.92,"ML",3.6,"Elbistan (Kahramanmaraş)"
548341,"2023-02-16T06:19:55",45.2,38.504,8.17,"ML",3.4,"Khoy, West Azarbaijan (İran) - [69.46 km] Başkale (Van)"
548338,"2023-02-07T02:17:20",37.608,38.136,6.86,"ML",3.7,"Elbistan (Kahramanmaraş)"
548334,"2023-02-16T07:00:23",38.385,38.088,7.02,"ML",3.1,"Çelikhan (Adıyaman)"
548330,"2023-02-10T03:48:01",38.06,38.156,6.85,"ML",3.1,"Doğanşehir (Malatya)"
548315,"2023-02-16T06:37:47",36.961,37.459,6.63,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
548312,"2023-02-10T03:22:48",36.358,37.958,7.12,"MW",3.7,"Göksun (Kahramanmaraş)"
548305,"2023-02-10T03:10:23",36.523,38.075,7.21,"ML",3.1,"Göksun (Kahramanmaraş)"
548297,"2023-02-09T22:57:59",37.353,37.986,7,"ML",3.1,"Nurhak (Kahramanmaraş)"
548294,"2023-02-09T22:53:45",37.3,38.235,7.56,"ML",3,"Elbistan (Kahramanmaraş)"
548288,"2023-02-16T05:56:40",36.851,37.383,7.01,"MW",3.8,"Türkoğlu (Kahramanmaraş)"
548280,"2023-02-16T05:35:55",38.547,38.158,7.01,"ML",3.1,"Battalgazi (Malatya)"
548273,"2023-02-16T05:18:55",38.576,38.151,7.03,"MW",4.4,"Battalgazi (Malatya)"
548270,"2023-02-16T04:58:23",36.929,37.154,7,"MW",3.5,"Nurdağı (Gaziantep)"
548268,"2023-02-16T04:52:17",36.18,36.351,5.97,"ML",3,"Antakya (Hatay)"
548262,"2023-02-16T04:50:15",38.608,38.202,11.25,"ML",3.2,"Battalgazi (Malatya)"
548256,"2023-02-16T04:22:04",36.956,38.136,7.46,"MW",3.3,"Göksun (Kahramanmaraş)"
548240,"2023-02-16T03:02:01",36.585,37.861,7.03,"ML",3.5,"Onikişubat (Kahramanmaraş)"
548238,"2023-02-16T02:36:40",36.559,36.838,6.98,"ML",3.2,"Hassa (Hatay)"
548234,"2023-02-16T02:36:42",36.536,36.942,7.41,"MW",3.4,"İslahiye (Gaziantep)"
548222,"2023-02-16T01:55:54",38.515,38.078,7.59,"MW",3.5,"Sincik (Adıyaman)"
548221,"2023-02-16T01:47:37",37.757,37.85,7.5,"MW",3.4,"Gölbaşı (Adıyaman)"
548220,"2023-02-16T01:30:53",35.904,36.318,7.06,"MW",3.5,"Arsuz (Hatay)"
548213,"2023-02-16T01:07:29",36.874,37.4,7.66,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
548208,"2023-02-16T00:46:15",36.711,37.164,9.42,"ML",3.2,"Nurdağı (Gaziantep)"
548202,"2023-02-16T00:34:31",38.551,38.154,7.06,"MW",3.8,"Battalgazi (Malatya)"
548198,"2023-02-16T00:22:29",37.421,38.018,4.54,"ML",3.5,"Nurhak (Kahramanmaraş)"
548195,"2023-02-16T00:01:38",37.216,37.31,6.63,"ML",3.2,"Şehitkamil (Gaziantep)"
548193,"2023-02-16T00:15:26",36.592,38.077,5.88,"MW",3.8,"Göksun (Kahramanmaraş)"
548189,"2023-02-15T23:50:31",37.808,38.296,7.01,"ML",3.2,"Akçadağ (Malatya)"
548188,"2023-02-16T00:01:32",37.193,37.519,7.15,"MW",3.3,"Pazarcık (Kahramanmaraş)"
548181,"2023-02-15T23:43:38",36.873,37.405,7.11,"MW",3.8,"Türkoğlu (Kahramanmaraş)"
548180,"2023-02-15T23:31:06",36.586,36.967,7.1,"MW",3.2,"İslahiye (Gaziantep)"
548174,"2023-02-15T23:02:12",36.289,36.347,8.9,"ML",3,"Antakya (Hatay)"
548161,"2023-02-15T22:42:56",36.558,37.809,7.12,"MW",3.5,"Onikişubat (Kahramanmaraş)"
548159,"2023-02-15T22:33:47",36.604,38.095,7,"MW",3.7,"Göksun (Kahramanmaraş)"
548156,"2023-02-15T22:25:57",36.633,38.056,10,"MW",4.5,"Göksun (Kahramanmaraş)"
548155,"2023-02-15T22:19:06",38.146,38.294,7,"ML",3.2,"Yeşilyurt (Malatya)"
548154,"2023-02-15T22:17:38",37.161,37.501,7.01,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
548149,"2023-02-15T21:34:00",37.232,37.537,5.39,"MW",3.3,"Pazarcık (Kahramanmaraş)"
548146,"2023-02-15T21:29:40",36.865,37.255,8.23,"MW",3.7,"Nurdağı (Gaziantep)"
548140,"2023-02-15T21:04:41",37.488,38.584,6.97,"MW",3.5,"Darende (Malatya)"
548138,"2023-02-15T20:52:31",37.801,38.135,7,"ML",3,"Doğanşehir (Malatya)"
548130,"2023-02-15T20:32:04",36.71,37.608,5.51,"ML",3.1,"Onikişubat (Kahramanmaraş)"
548126,"2023-02-15T20:10:50",36.553,37.796,12.96,"MW",3.5,"Onikişubat (Kahramanmaraş)"
548123,"2023-02-15T19:49:53",36.512,36.792,6.76,"ML",3,"Hassa (Hatay)"
548122,"2023-02-15T19:49:17",36.085,36.321,7,"MW",3.7,"Antakya (Hatay)"
548116,"2023-02-15T19:40:54",36.769,37.278,9.1,"MW",3.4,"Türkoğlu (Kahramanmaraş)"
548112,"2023-02-15T19:28:17",38.202,38.022,6.98,"ML",3.3,"Çelikhan (Adıyaman)"
548105,"2023-02-15T19:04:47",37.487,37.976,7,"ML",3.1,"Nurhak (Kahramanmaraş)"
548104,"2023-02-15T19:02:09",37.403,38.06,6.99,"MW",3.4,"Nurhak (Kahramanmaraş)"
548102,"2023-02-15T18:49:03",37.86,37.789,14.31,"MW",4,"Tut (Adıyaman)"
548101,"2023-02-15T18:44:22",37.872,38.056,7.16,"ML",3.2,"Doğanşehir (Malatya)"
548097,"2023-02-15T18:36:10",38.611,38.136,7,"MW",3.4,"Pütürge (Malatya)"
548096,"2023-02-15T18:34:55",38.655,38.208,11.89,"MW",3.7,"Pütürge (Malatya)"
548094,"2023-02-15T18:15:28",37.721,38.406,7,"MW",3,"Akçadağ (Malatya)"
548089,"2023-02-15T18:04:47",36.591,37.876,7.09,"ML",3,"Onikişubat (Kahramanmaraş)"
548086,"2023-02-15T17:27:54",36.553,37.79,7,"ML",3.1,"Onikişubat (Kahramanmaraş)"
548083,"2023-02-15T17:17:15",36.557,37.793,7,"ML",3.1,"Onikişubat (Kahramanmaraş)"
548081,"2023-02-15T17:39:51",36.658,37.936,7,"MW",3,"Onikişubat (Kahramanmaraş)"
548080,"2023-02-15T17:38:23",36.556,37.81,9.76,"MW",3.5,"Onikişubat (Kahramanmaraş)"
548079,"2023-02-15T17:32:02",36.556,37.806,7.13,"MW",3.4,"Onikişubat (Kahramanmaraş)"
548071,"2023-02-15T17:07:44",38.341,38.061,7.02,"MW",3.4,"Çelikhan (Adıyaman)"
548070,"2023-02-15T16:55:51",36.094,36.258,7.03,"ML",3.2,"Antakya (Hatay)"
548067,"2023-02-15T16:56:15",36.636,37.942,5.61,"MW",3.9,"Onikişubat (Kahramanmaraş)"
548058,"2023-02-15T16:10:14",36.388,37.217,6.04,"ML",3,"Düziçi (Osmaniye)"
548050,"2023-02-15T15:58:32",36.056,36.252,5.64,"MW",3.6,"Antakya (Hatay)"
548048,"2023-02-15T15:32:26",35.428,40.573,5.01,"MW",3.7,"Mecitözü (Çorum)"
548047,"2023-02-15T15:35:01",37.161,37.408,7,"MW",3.8,"Pazarcık (Kahramanmaraş)"
548043,"2023-02-15T14:46:11",35.854,36.087,7,"MW",3.5,"Akdeniz - [07.92 km] Samandağ (Hatay)"
548042,"2023-02-15T15:21:10",36.551,38.092,7,"MW",3.8,"Göksun (Kahramanmaraş)"
548037,"2023-02-15T15:12:12",35.388,40.589,11.95,"MW",4,"Mecitözü (Çorum)"
548035,"2023-02-15T14:49:32",37.861,37.887,7.16,"ML",3.2,"Gölbaşı (Adıyaman)"
548034,"2023-02-15T14:59:30",37.605,37.962,15.08,"ML",3.3,"Doğanşehir (Malatya)"
548033,"2023-02-15T14:38:47",36.521,38.078,7.07,"ML",3,"Göksun (Kahramanmaraş)"
548029,"2023-02-07T01:56:34",36.598,38.086,6.35,"ML",3,"Göksun (Kahramanmaraş)"
548028,"2023-02-15T14:29:10",36.549,38.092,6.95,"ML",3.2,"Göksun (Kahramanmaraş)"
548027,"2023-02-07T01:51:15",37.054,37.506,7,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
548026,"2023-02-06T21:39:51",36.669,37.736,7,"ML",4.2,"Onikişubat (Kahramanmaraş)"
548020,"2023-02-15T14:06:58",37.677,37.774,10.38,"ML",3,"Gölbaşı (Adıyaman)"
548019,"2023-02-06T21:35:08",36.701,37.017,6.35,"ML",3.5,"İslahiye (Gaziantep)"
548016,"2023-02-15T14:08:22",37.011,37.413,8.17,"ML",3.8,"Dulkadiroğlu (Kahramanmaraş)"
548014,"2023-02-08T11:49:50",37.071,38.107,9.56,"ML",3,"Ekinözü (Kahramanmaraş)"
548010,"2023-02-09T12:54:41",36.804,38.106,7.14,"ML",3.1,"Göksun (Kahramanmaraş)"
548009,"2023-02-06T21:32:49",37.687,37.768,7,"ML",3.4,"Gölbaşı (Adıyaman)"
548004,"2023-02-09T12:39:44",36.543,36.903,10.31,"ML",3.6,"İslahiye (Gaziantep)"
548003,"2023-02-09T12:35:21",37.374,37.644,16.65,"ML",3.6,"Pazarcık (Kahramanmaraş)"
548002,"2023-02-07T01:08:27",37.26,38.085,9.44,"ML",3.1,"Elbistan (Kahramanmaraş)"
548001,"2023-02-09T12:32:48",38.153,38.25,7.01,"ML",3.7,"Yeşilyurt (Malatya)"
547998,"2023-02-15T13:46:45",36.741,38.088,7,"ML",3.7,"Göksun (Kahramanmaraş)"
547994,"2023-02-08T11:32:05",37.777,38.1,11.61,"ML",3.2,"Doğanşehir (Malatya)"
547988,"2023-02-08T11:27:18",36.968,38.304,5.61,"ML",3.1,"Afşin (Kahramanmaraş)"
547985,"2023-02-09T02:54:34",36.69,37.219,7,"ML",3,"Bahçe (Osmaniye)"
547984,"2023-02-15T13:35:07",37.884,37.824,10.13,"ML",3,"Tut (Adıyaman)"
547982,"2023-02-09T02:43:50",36.584,38.025,6.98,"ML",3.3,"Göksun (Kahramanmaraş)"
547979,"2023-02-08T11:06:02",36.662,37.991,7.04,"ML",3.5,"Göksun (Kahramanmaraş)"
547976,"2023-02-06T20:50:46",37.119,37.46,10.1,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
547974,"2023-02-06T20:52:58",37.132,37.418,8.14,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
547972,"2023-02-06T20:54:00",36.438,38.007,7.86,"MW",4.8,"Göksun (Kahramanmaraş)"
547965,"2023-02-09T02:26:11",35.902,36.376,6.8,"ML",3.1,"Arsuz (Hatay)"
547953,"2023-02-06T20:32:01",37.041,37.508,7,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
547940,"2023-02-08T01:33:47",36.959,38.117,7,"ML",3,"Göksun (Kahramanmaraş)"
547933,"2023-02-08T16:01:04",38.63,38.152,4.32,"ML",3.1,"Pütürge (Malatya)"
547932,"2023-02-08T01:33:46",36.924,38.195,6.99,"ML",3,"Afşin (Kahramanmaraş)"
547931,"2023-02-06T21:23:38",38.227,37.183,7,"ML",3.8,"Birecik (Şanlıurfa)"
547930,"2023-02-08T01:33:13",36.552,37.875,7.15,"ML",3.2,"Onikişubat (Kahramanmaraş)"
547928,"2023-02-08T06:53:21",36.393,38.126,7.05,"ML",3,"Göksun (Kahramanmaraş)"
547926,"2023-02-15T12:22:51",38.109,38.221,7.89,"ML",4,"Yeşilyurt (Malatya)"
547920,"2023-02-06T20:10:20",37.052,37.302,7.01,"ML",3.5,"Pazarcık (Kahramanmaraş)"
547918,"2023-02-15T12:06:09",36.644,37.924,7.05,"ML",3.3,"Onikişubat (Kahramanmaraş)"
547913,"2023-02-15T11:53:39",38.377,38.081,7,"ML",3.3,"Çelikhan (Adıyaman)"
547911,"2023-02-08T01:21:17",36.189,36.234,6.64,"ML",3,"Antakya (Hatay)"
547910,"2023-02-15T11:56:36",37.528,37.937,7,"ML",3.4,"Nurhak (Kahramanmaraş)"
547905,"2023-02-08T06:08:59",36.041,36.229,2.69,"ML",4.6,"Antakya (Hatay)"
547904,"2023-02-08T01:07:02",36.851,37.403,9.9,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
547902,"2023-02-06T21:24:59",37.533,38.018,7,"ML",3.7,"Nurhak (Kahramanmaraş)"
547899,"2023-02-06T15:49:46",36.86,38.108,7.78,"ML",3.7,"Göksun (Kahramanmaraş)"
547898,"2023-02-06T21:27:02",36.051,36.244,7,"ML",3,"Antakya (Hatay)"
547892,"2023-02-06T15:48:02",36.617,37.956,12.7,"ML",3.9,"Onikişubat (Kahramanmaraş)"
547888,"2023-02-07T20:45:46",37.814,38.104,6.96,"ML",3.2,"Doğanşehir (Malatya)"
547886,"2023-02-06T15:58:48",36.59,38.14,7,"ML",3.4,"Göksun (Kahramanmaraş)"
547880,"2023-02-15T11:00:06",36.411,38.03,7.06,"ML",3.3,"Göksun (Kahramanmaraş)"
547875,"2023-02-07T20:45:47",37.807,38.103,6.64,"ML",3.1,"Doğanşehir (Malatya)"
547872,"2023-02-15T10:14:20",36.444,38.031,10.1,"ML",3.8,"Göksun (Kahramanmaraş)"
547871,"2023-02-06T15:32:06",38.076,38.196,12.93,"ML",3,"Yeşilyurt (Malatya)"
547868,"2023-02-15T10:01:54",36.719,37.188,7,"ML",3.7,"Nurdağı (Gaziantep)"
547865,"2023-02-06T21:02:05",36.449,36.702,14.34,"ML",4.5,"Hassa (Hatay)"
547860,"2023-02-15T09:43:07",36.056,35.989,12.41,"ML",3.2,"Yayladağı (Hatay)"
547858,"2023-02-06T21:03:15",36.841,37.238,7,"ML",3.6,"Nurdağı (Gaziantep)"
547856,"2023-02-06T15:39:33",38.154,37.967,7.15,"ML",3.2,"Merkez (Adıyaman)"
547853,"2023-02-15T09:38:14",36.294,37.869,7.03,"ML",3,"Göksun (Kahramanmaraş)"
547849,"2023-02-07T16:27:52",37.158,37.504,7,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
547842,"2023-02-07T20:32:47",38.242,38.291,7.02,"ML",3.4,"Yeşilyurt (Malatya)"
547840,"2023-02-15T10:23:15",37.934,38.417,6.8,"MW",3.8,"Akçadağ (Malatya)"
547839,"2023-02-07T20:27:49",37.939,37.904,7.91,"ML",3,"Doğanşehir (Malatya)"
547835,"2023-02-15T10:14:20",36.446,38.032,11.42,"ML",4,"Göksun (Kahramanmaraş)"
547834,"2023-02-07T16:07:00",36.592,37.973,7.11,"ML",3.4,"Onikişubat (Kahramanmaraş)"
547833,"2023-02-07T16:07:01",36.521,37.92,7.03,"ML",3.9,"Göksun (Kahramanmaraş)"
547832,"2023-02-06T16:04:22",37.576,38.012,7,"ML",3.4,"Nurhak (Kahramanmaraş)"
547831,"2023-02-07T15:58:59",38.202,38.203,7.01,"ML",3.1,"Yeşilyurt (Malatya)"
547829,"2023-02-07T15:48:38",36.694,37.108,7.02,"ML",4.2,"İslahiye (Gaziantep)"
547828,"2023-02-07T20:10:34",37.444,38.067,5.7,"ML",3.4,"Nurhak (Kahramanmaraş)"
547823,"2023-02-07T15:37:51",36.656,37.172,7,"ML",3.5,"Bahçe (Osmaniye)"
547822,"2023-02-06T16:02:12",37.407,38.015,7,"ML",4,"Nurhak (Kahramanmaraş)"
547821,"2023-02-07T15:30:33",36.643,37.868,7.22,"ML",3.4,"Onikişubat (Kahramanmaraş)"
547820,"2023-02-07T10:52:38",37.906,37.903,7.19,"ML",3.4,"Doğanşehir (Malatya)"
547819,"2023-02-07T15:39:57",37.056,37.293,7,"ML",3,"Pazarcık (Kahramanmaraş)"
547818,"2023-02-07T10:51:59",37.468,37.99,7.01,"ML",3.2,"Nurhak (Kahramanmaraş)"
547817,"2023-02-07T10:50:24",36.518,38.117,8.24,"ML",3.3,"Göksun (Kahramanmaraş)"
547814,"2023-02-07T10:47:31",36.659,37.862,7.01,"ML",3.3,"Onikişubat (Kahramanmaraş)"
547811,"2023-02-06T11:55:57",36.586,38.012,7.06,"ML",4.4,"Göksun (Kahramanmaraş)"
547810,"2023-02-15T08:51:42",37.352,38.066,16.24,"ML",3.4,"Nurhak (Kahramanmaraş)"
547808,"2023-02-07T10:41:45",36.526,38.059,5.88,"ML",3.9,"Göksun (Kahramanmaraş)"
547800,"2023-02-07T06:58:19",36.762,37.16,6.99,"ML",3.4,"Nurdağı (Gaziantep)"
547799,"2023-02-07T10:28:49",37.301,37.587,7.77,"ML",3.4,"Pazarcık (Kahramanmaraş)"
547795,"2023-02-15T08:35:19",36.548,38.034,5.64,"ML",3.4,"Göksun (Kahramanmaraş)"
547794,"2023-02-07T10:15:00",38.559,38.112,12.35,"ML",3.9,"Sincik (Adıyaman)"
547792,"2023-02-07T06:35:31",38.168,38.134,6.98,"ML",3.2,"Yeşilyurt (Malatya)"
547791,"2023-02-07T10:11:42",38.572,38.098,6.98,"ML",3.2,"Sincik (Adıyaman)"
547790,"2023-02-07T06:37:52",37.991,37.932,7,"ML",3.1,"Doğanşehir (Malatya)"
547788,"2023-02-07T10:10:45",38.225,38.231,0,"ML",3.5,"Yeşilyurt (Malatya)"
547787,"2023-02-06T11:49:37",36.922,37.664,1.09,"ML",3.8,"Onikişubat (Kahramanmaraş)"
547785,"2023-02-07T10:05:34",37.252,38.039,11.51,"ML",3.7,"Nurhak (Kahramanmaraş)"
547783,"2023-02-07T10:03:58",38.19,38.25,6.93,"ML",3.5,"Yeşilyurt (Malatya)"
547782,"2023-02-07T06:29:12",37.611,37.989,7,"ML",3.1,"Doğanşehir (Malatya)"
547779,"2023-02-07T10:03:15",36.591,38.018,10.41,"ML",3.7,"Göksun (Kahramanmaraş)"
547778,"2023-02-07T06:23:01",37.306,38.101,6.88,"ML",3,"Elbistan (Kahramanmaraş)"
547774,"2023-02-07T00:56:00",38.37,38.073,7.04,"ML",3.3,"Çelikhan (Adıyaman)"
547773,"2023-02-06T11:34:17",37.739,38.07,7,"ML",4,"Doğanşehir (Malatya)"
547767,"2023-02-07T05:59:27",38.145,37.988,7,"ML",3,"Doğanşehir (Malatya)"
547766,"2023-02-07T00:46:47",39.492,38.483,7,"ML",3.2,"Maden (Elazığ)"
547765,"2023-02-07T00:46:48",37.869,37.867,12.29,"ML",3.5,"Gölbaşı (Adıyaman)"
547764,"2023-02-06T11:44:05",38.149,38.259,6.59,"ML",4.7,"Yeşilyurt (Malatya)"
547762,"2023-02-07T05:47:44",38.147,38.002,7.01,"ML",3.6,"Doğanşehir (Malatya)"
547758,"2023-02-15T08:20:01",37.154,37.37,12.41,"ML",3.5,"Pazarcık (Kahramanmaraş)"
547757,"2023-02-06T10:54:37",36.419,37.981,7.07,"ML",4.4,"Göksun (Kahramanmaraş)"
547754,"2023-02-06T11:23:38",37.395,38.005,7,"ML",4,"Nurhak (Kahramanmaraş)"
547752,"2023-02-06T10:56:24",37.612,37.989,6.99,"ML",4.6,"Doğanşehir (Malatya)"
547751,"2023-02-06T11:21:53",37.477,37.749,7,"ML",3.8,"Çağlayancerit (Kahramanmaraş)"
547750,"2023-02-07T00:30:07",37.827,37.99,7.08,"ML",3.4,"Doğanşehir (Malatya)"
547748,"2023-02-15T07:56:29",38.556,38.14,18.3,"ML",3.5,"Sincik (Adıyaman)"
547747,"2023-02-06T10:46:56",36.873,38.105,8.63,"ML",4.7,"Göksun (Kahramanmaraş)"
547746,"2023-02-15T07:40:59",36.61,38.061,7,"ML",3.4,"Göksun (Kahramanmaraş)"
547743,"2023-02-07T00:25:48",37.807,38.109,6.99,"ML",3.3,"Doğanşehir (Malatya)"
547742,"2023-02-07T05:43:13",36.906,37.173,7.11,"ML",3.3,"Nurdağı (Gaziantep)"
547741,"2023-02-06T11:25:52",36.717,37.179,7,"ML",3.9,"Nurdağı (Gaziantep)"
547740,"2023-02-15T06:58:46",37.871,38.099,7.06,"ML",3,"Doğanşehir (Malatya)"
547738,"2023-02-07T05:39:26",36.447,37.925,7.61,"ML",3.1,"Göksun (Kahramanmaraş)"
547735,"2023-02-15T07:36:28",36.424,38.028,15.8,"ML",4.7,"Göksun (Kahramanmaraş)"
547733,"2023-02-06T10:44:40",28.704,37.159,20.91,"ML",3.8,"Ula (Muğla)"
547732,"2023-02-07T05:30:27",37.516,37.478,7,"ML",3,"Pazarcık (Kahramanmaraş)"
547731,"2023-02-15T07:18:58",38.527,38.118,14.1,"ML",3.1,"Sincik (Adıyaman)"
547729,"2023-02-07T00:09:38",36.201,36.972,7.2,"ML",3.2,"Erzin (Hatay)"
547728,"2023-02-07T00:07:54",36.828,37.272,7.01,"ML",3,"Türkoğlu (Kahramanmaraş)"
