origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/21 15:38:33	3.6	MLv	37.1170° N	28.4478° E	5	Ula-Mugla	A	2023/02/21 17:00:23	Stations Event
2023/02/21 15:36:29	3.6	MLv	37.0853° N	28.4537° E	6	Ula-Mugla	A	2023/02/21 16:11:37	Stations Event
2023/02/21 15:33:06	3.2	MLv	37.9129° N	36.6788° E	0	Merkez-Kahramanmaras	A	2023/02/21 15:37:11	Stations Event
2023/02/21 15:19:09	2.7	MLv	37.1649° N	36.6742° E	2	Nurdagi-Gaziantep	A	2023/02/21 15:22:47	Stations Event
2023/02/21 14:07:07	3.5	MLv	37.3160° N	37.0578° E	8	Pazarcik-Kahramanmaras	A	2023/02/21 14:11:04	Stations Event
2023/02/21 13:35:20	3.8	MLv	38.0777° N	36.5652° E	0	Goksun-Kahramanmaras	A	2023/02/21 13:39:32	Stations Event
2023/02/21 13:07:47	3.2	MLv	36.2321° N	36.0091° E	18	Samandag-Hatay	A	2023/02/21 13:12:24	Stations Event
2023/02/21 13:00:29	3.2	MLv	36.2563° N	36.0169° E	5	Samandag-Hatay	M	2023/02/21 13:42:09	Stations Event
2023/02/21 12:52:27	3.4	MLv	37.5229° N	37.2794° E	0	Pazarcik-Kahramanmaras	A	2023/02/21 12:56:40	Stations Event
2023/02/21 12:42:26	3.8	MLv	38.2077° N	38.7460° E	0	Puturge-Malatya	A	2023/02/21 12:45:04	Stations Event
2023/02/21 12:19:12	3	MLv	38.0770° N	37.9522° E	5	Dogansehir-Malatya	M	2023/02/21 13:00:20	Stations Event
2023/02/21 11:55:53	3.9	MLv	38.1317° N	37.4030° E	6	Elbistan-Kahramanmaras	A	2023/02/21 11:59:48	Stations Event
2023/02/21 11:18:34	2.6	MLv	38.0683° N	36.5592° E	5	Goksun-Kahramanmaras	M	2023/02/21 12:04:56	Stations Event
2023/02/21 10:47:50	2.9	MLv	37.0441° N	28.4564° E	7	Ula-Mugla	A	2023/02/21 10:50:25	Stations Event
2023/02/21 10:09:37	3.9	MLv	37.5604° N	37.3151° E	4	Pazarcik-Kahramanmaras	A	2023/02/21 10:13:46	Stations Event
2023/02/21 09:56:45	4.3	MLv	38.0878° N	38.2086° E	35	Celikhan-Adiyaman	A	2023/02/21 10:01:29	Stations Event
2023/02/21 09:50:27	2.8	MLv	37.9669° N	38.0182° E	4	Dogansehir-Malatya	A	2023/02/21 09:53:56	Stations Event
2023/02/21 09:32:29	2.6	MLv	38.1413° N	36.6062° E	3	Goksun-Kahramanmaras	M	2023/02/21 10:47:36	Stations Event
2023/02/21 08:41:06	4.8	mb	64.6357° N	17.6713° W	10	Iceland	A	2023/02/21 09:15:19	Stations Event
2023/02/21 08:23:52	3.5	MLv	35.6104° N	35.5518° E	21	Jordan/Syria Region	A	2023/02/21 08:27:13	Stations Event
2023/02/21 08:11:50	3.7	MLv	36.0681° N	35.9363° E	9	Turkey	A	2023/02/21 08:16:12	Stations Event
2023/02/21 07:46:24	3.9	MLv	38.0484° N	37.6620° E	0	Dogansehir-Malatya	A	2023/02/21 07:50:53	Stations Event
2023/02/21 07:34:15	4	MLv	36.1981° N	36.0809° E	2	Samandag-Hatay	A	2023/02/21 08:08:44	Stations Event
2023/02/21 07:29:19	2.4	MLv	38.4746° N	39.6286° E	5	Maden-Elazig	M	2023/02/21 08:19:15	Stations Event
2023/02/21 07:24:01	3.3	MLv	36.1489° N	36.0064° E	10	Samandag-Hatay	M	2023/02/21 08:21:01	Stations Event
2023/02/21 06:58:41	3.3	MLv	36.0751° N	36.0994° E	5	Merkez-Hatay	M	2023/02/21 08:25:24	Stations Event
2023/02/21 06:40:58	3.4	MLv	36.2000° N	36.0901° E	8	Samandag-Hatay	A	2023/02/21 06:45:12	Stations Event
2023/02/21 06:28:51	3.9	MLv	36.1531° N	36.0094° E	10	Samandag-Hatay	A	2023/02/21 06:33:25	Stations Event
2023/02/21 06:23:21	3.3	MLv	37.7069° N	37.6996° E	11	Golbasi-Adiyaman	A	2023/02/21 06:27:27	Stations Event
2023/02/21 06:05:35	5.3	mb	27.7147° N	55.3892° E	10	Southern Iran	A	2023/02/21 06:43:01	Stations Event
2023/02/21 05:53:14	2.2	MLv	39.3667° N	26.2428° E	13	Midilli Adasi-Ege Denizi	A	2023/02/21 05:55:46	Stations Event
2023/02/21 05:47:49	3.2	MLv	38.5822° N	37.4762° E	0	Darende-Malatya	A	2023/02/21 05:50:28	Stations Event
2023/02/21 05:45:47	3.1	MLv	37.3059° N	37.0642° E	0	Pazarcik-Kahramanmaras	A	2023/02/21 05:48:01	Stations Event
2023/02/21 05:38:17	3.6	MLv	38.1143° N	36.5524° E	0	Goksun-Kahramanmaras	A	2023/02/21 05:42:19	Stations Event
2023/02/21 05:35:28	3.3	MLv	36.1417° N	35.9290° E	14	Samandag-Hatay	M	2023/02/21 06:02:53	Stations Event
2023/02/21 05:35:25	5.4	mb	57.1110° N	153.4605° W	10	"Kodiak Island Region, Alaska"	A	2023/02/21 10:40:46	Stations Event
2023/02/21 04:25:13	3.2	MLv	36.2750° N	36.1176° E	14	Merkez-Hatay	A	2023/02/21 04:28:55	Stations Event
2023/02/21 03:53:10	3.2	MLv	36.1267° N	36.2146° E	7	Altinozu-Hatay	A	2023/02/21 03:56:58	Stations Event
2023/02/21 03:12:58	3.9	MLv	38.1619° N	38.6691° E	0	Puturge-Malatya	A	2023/02/21 03:35:48	Stations Event
2023/02/21 02:31:01	2.8	MLv	37.2528° N	36.8390° E	8	Nurdagi-Gaziantep	A	2023/02/21 03:17:23	Stations Event
2023/02/21 01:53:42	3.4	MLv	36.2219° N	36.2146° E	0	Merkez-Hatay	A	2023/02/21 03:17:21	Stations Event
2023/02/21 01:08:28	3	MLv	39.0051° N	23.4851° E	7	Aegean Sea	A	2023/02/21 01:12:05	Stations Event
2023/02/21 01:01:45	3.2	MLv	39.0271° N	23.5071° E	14	Aegean Sea	A	2023/02/21 03:17:17	Stations Event
2023/02/21 00:09:02	3.3	MLv	36.0974° N	36.0022° E	0	Samandag-Hatay	A	2023/02/21 03:16:49	Stations Event
2023/02/21 00:02:18	2.8	MLv	36.0718° N	34.3726° E	22	Turkey	A	2023/02/21 03:16:18	Stations Event
2023/02/20 23:47:19	3.1	MLv	36.0460° N	36.0543° E	5	Merkez-Hatay	M	2023/02/21 06:08:21	Stations Event
2023/02/20 23:41:44	3.8	MLv	36.2073° N	35.9509° E	0	Samandag-Hatay	A	2023/02/21 03:15:54	Stations Event
2023/02/20 23:21:14	4.6	MLv	38.0182° N	37.4286° E	0	Nurhak-Kahramanmaras	A	2023/02/21 03:15:52	Stations Event
2023/02/20 23:19:55	4.1	MLv	36.2659° N	36.0608° E	14	Merkez-Hatay	A	2023/02/21 03:14:07	Stations Event
2023/02/20 23:12:30	3.6	MLv	36.1633° N	36.1414° E	3	Merkez-Hatay	A	2023/02/21 03:14:05	Stations Event
2023/02/20 23:02:40	3.2	MLv	36.1524° N	36.0070° E	5	Samandag-Hatay	M	2023/02/21 06:11:10	Stations Event
2023/02/20 22:56:56	4.9	mb	36.0609° N	35.8506° E	10	Turkey	A	2023/02/20 22:59:58	Stations Event
2023/02/20 22:54:29	4.1	MLv	41.8250° N	42.1106° E	13	Georgia Armenia Turkey Border Reg.	A	2023/02/20 23:00:42	Stations Event
2023/02/20 22:50:46	2.8	MLv	38.6022° N	37.5039° E	5	Darende-Malatya	M	2023/02/21 08:30:03	Stations Event
2023/02/20 21:55:45	3.5	MLv	36.1499° N	36.1252° E	10	Merkez-Hatay	A	2023/02/20 21:59:25	Stations Event
2023/02/20 21:34:50	3.7	MLv	38.0869° N	36.6678° E	0	Goksun-Kahramanmaras	A	2023/02/21 03:13:26	Stations Event
2023/02/20 21:31:41	1.8	MLv	37.5916° N	37.2789° E	0	Pazarcik-Kahramanmaras	M	2023/02/21 08:33:44	Stations Event
2023/02/20 21:16:40	3.5	MLv	36.0497° N	35.9408° E	10	Turkey	A	2023/02/20 21:20:29	Stations Event
2023/02/20 19:59:41	3.6	MLv	36.2748° N	36.0839° E	21	Merkez-Hatay	M	2023/02/21 07:11:40	Stations Event
2023/02/20 19:40:02	3.7	MLv	36.2857° N	36.0848° E	10	Merkez-Hatay	A	2023/02/20 20:40:08	Stations Event
2023/02/20 19:21:01	3.4	MLv	36.2015° N	36.0296° E	5	Samandag-Hatay	M	2023/02/21 07:29:13	Stations Event
2023/02/20 19:09:19	4.4	MLv	36.2741° N	36.0244° E	5	Samandag-Hatay	A	2023/02/21 03:12:44	Stations Event
2023/02/20 19:00:15	4.5	MLv	35.9949° N	36.1414° E	20	Yayladagi-Hatay	A	2023/02/21 03:12:24	Stations Event
2023/02/20 18:47:01	3.7	MLv	36.2298° N	36.0553° E	5	Merkez-Hatay	M	2023/02/21 07:50:33	Stations Event
2023/02/20 18:36:30	3.8	MLv	36.1798° N	36.0150° E	10	Samandag-Hatay	A	2023/02/21 03:12:02	Stations Event
2023/02/20 18:30:48	4.1	MLv	36.0498° N	36.2842° E	0	Altinozu-Hatay	A	2023/02/20 18:34:48	Stations Event
2023/02/20 18:26:15	3.6	MLv	36.1340° N	35.9949° E	8	Samandag-Hatay	A	2023/02/21 03:11:41	Stations Event
2023/02/20 18:06:25	4.1	MLv	36.0628° N	36.0875° E	97	Merkez-Hatay	A	2023/02/21 03:11:17	Stations Event
2023/02/20 18:04:37	4	MLv	36.0590° N	36.0626° E	0	Merkez-Hatay	A	2023/02/21 03:05:49	Stations Event
2023/02/20 17:38:45	4.2	MLv	36.0869° N	36.0318° E	82	Samandag-Hatay	A	2023/02/21 03:05:12	Stations Event
2023/02/20 17:34:00	4	MLv	36.0516° N	36.0553° E	14	Merkez-Hatay	A	2023/02/21 03:00:37	Stations Event
2023/02/20 17:26:56	2.8	MLv	36.2036° N	33.9185° E	28	Turkey	A	2023/02/20 17:29:26	Stations Event
2023/02/20 17:04:28	6.6	Mwp	36.0928° N	36.1169° E	12	Merkez-Hatay	A	2023/02/21 02:59:34	Stations Event
2023/02/20 16:50:46	3.7	MLv	38.0814° N	37.0175° E	0	Ekinozu-Kahramanmaras	A	2023/02/20 16:54:51	Stations Event
2023/02/20 16:20:12	2.8	MLv	37.8745° N	36.2283° E	0	Saimbeyli-Adana	A	2023/02/20 16:22:57	Stations Event
2023/02/20 12:20:39	3.1	MLv	37.2308° N	36.8280° E	6	Nurdagi-Gaziantep	A	2023/02/20 12:24:39	Stations Event
2023/02/20 12:03:20	2.8	MLv	37.4176° N	36.7511° E	15	Turkoglu-Kahramanmaras	A	2023/02/20 12:06:16	Stations Event
2023/02/20 08:52:57	3.6	MLv	38.0008° N	37.5925° E	0	Nurhak-Kahramanmaras	A	2023/02/20 08:57:03	Stations Event
2023/02/20 04:46:12	3.3	MLv	37.5092° N	37.2821° E	0	Pazarcik-Kahramanmaras	A	2023/02/20 04:49:13	Stations Event
2023/02/20 04:06:40	2.6	MLv	37.8827° N	36.6815° E	7	Merkez-Kahramanmaras	A	2023/02/20 04:11:12	Stations Event
2023/02/20 03:45:38	4.5	MLv	38.6801° N	40.0278° E	0	Palu-Elazig	A	2023/02/20 04:13:51	Stations Event
2023/02/20 03:36:03	2.5	MLv	37.4542° N	37.1979° E	0	Pazarcik-Kahramanmaras	A	2023/02/20 03:38:44	Stations Event
2023/02/20 03:25:02	3.3	MLv	38.0301° N	37.6804° E	0	Dogansehir-Malatya	A	2023/02/20 03:30:00	Stations Event
2023/02/20 02:27:41	2.6	MLv	37.9944° N	36.1340° E	11	Saimbeyli-Adana	A	2023/02/20 02:31:16	Stations Event
2023/02/20 01:49:00	4.6	MLv	38.0658° N	36.8646° E	0	Goksun-Kahramanmaras	A	2023/02/20 02:05:38	Stations Event
2023/02/20 01:42:06	2.8	MLv	36.2476° N	36.2329° E	11	Merkez-Hatay	A	2023/02/20 01:46:01	Stations Event
2023/02/20 01:38:26	2.8	MLv	37.3462° N	36.8628° E	9	Turkoglu-Kahramanmaras	A	2023/02/20 01:42:07	Stations Event
2023/02/20 01:28:54	3	MLv	36.1185° N	36.0775° E	11	Samandag-Hatay	M	2023/02/20 08:52:44	Stations Event
2023/02/20 01:07:40	4.6	MLv	38.6041° N	39.9774° E	17	Palu-Elazig	A	2023/02/20 01:31:29	Stations Event
2023/02/20 00:58:47	3.5	MLv	38.6847° N	40.0214° E	16	Palu-Elazig	A	2023/02/20 01:01:06	Stations Event
2023/02/20 00:56:52	2.7	MLv	38.7122° N	39.9500° E	25	Palu-Elazig	A	2023/02/20 00:59:05	Stations Event
2023/02/20 00:47:58	3.7	MLv	38.2352° N	38.1564° E	0	Yesilyurt-Malatya	A	2023/02/20 00:51:45	Stations Event
2023/02/20 00:39:02	4.6	MLv	38.6700° N	39.9957° E	0	Palu-Elazig	A	2023/02/20 00:42:26	Stations Event
2023/02/20 00:37:31	4.8	MLv	38.5803° N	39.8767° E	17	Palu-Elazig	A	2023/02/20 00:52:29	Stations Event
2023/02/20 00:27:11	3	MLv	38.2755° N	38.2095° E	0	Yesilyurt-Malatya	A	2023/02/20 00:30:23	Stations Event
2023/02/19 23:57:16	4.9	MLv	37.6410° N	37.8900° E	0	Besni-Adiyaman	A	2023/02/20 00:01:27	Stations Event
2023/02/19 23:42:22	3.1	MLv	37.1576° N	36.7328° E	0	Nurdagi-Gaziantep	A	2023/02/19 23:46:23	Stations Event
2023/02/19 22:48:56	3.4	MLv	38.5025° N	40.4013° E	0	Hani-Diyarbakir	A	2023/02/19 22:52:58	Stations Event
2023/02/19 21:30:30	4.1	MLv	37.3956° N	36.8976° E	7	Turkoglu-Kahramanmaras	A	2023/02/19 21:59:22	Stations Event
2023/02/19 21:04:50	2.6	MLv	39.0106° N	26.9293° E	16	Dikili-izmir	A	2023/02/19 21:08:22	Stations Event
2023/02/19 20:19:28	2.6	MLv	38.0878° N	37.1429° E	7	Ekinozu-Kahramanmaras	A	2023/02/19 20:22:56	Stations Event
2023/02/19 20:17:14	2.7	MLv	38.1596° N	26.6042° E	10	Urla-izmir	A	2023/02/19 20:19:55	Stations Event
2023/02/19 20:16:02	3	MLv	36.2292° N	36.0681° E	15	Merkez-Hatay	A	2023/02/19 20:19:21	Stations Event
2023/02/19 19:20:50	3.3	MLv	37.8616° N	36.6385° E	0	Merkez-Kahramanmaras	A	2023/02/19 19:24:45	Stations Event
2023/02/19 19:17:19	3.3	MLv	36.7401° N	36.1761° E	0	Jordan/Syria Region	A	2023/02/19 19:21:05	Stations Event
2023/02/19 18:55:41	5.1	mb	42.9062° N	143.0966° E	112	"Hokkaido, Japan Region"	A	2023/02/19 19:35:59	Stations Event
2023/02/19 18:15:43	3.6	MLv	38.1216° N	37.8177° E	0	Dogansehir-Malatya	A	2023/02/19 18:19:12	Stations Event
2023/02/19 17:59:38	4	MLv	38.0035° N	36.7584° E	0	Goksun-Kahramanmaras	A	2023/02/19 18:03:25	Stations Event
2023/02/19 17:51:47	3.7	MLv	38.0594° N	37.7170° E	0	Dogansehir-Malatya	A	2023/02/19 17:55:06	Stations Event
2023/02/19 17:11:22	3	MLv	37.6740° N	36.5342° E	10	Andirin-Kahramanmaras	A	2023/02/19 17:15:04	Stations Event
2023/02/19 16:46:53	3	MLv	37.9312° N	36.2833° E	0	Goksun-Kahramanmaras	A	2023/02/19 16:50:02	Stations Event
2023/02/19 15:42:25	3.4	MLv	38.3029° N	38.2443° E	0	Yesilyurt-Malatya	A	2023/02/19 15:45:58	Stations Event
2023/02/19 15:33:08	3.3	MLv	38.0850° N	37.8708° E	0	Dogansehir-Malatya	A	2023/02/19 15:36:14	Stations Event
2023/02/19 14:18:43	3.8	MLv	37.8506° N	37.3837° E	0	Nurhak-Kahramanmaras	A	2023/02/19 14:22:35	Stations Event
2023/02/19 14:04:41	3.9	MLv	36.0883° N	36.1186° E	5	Merkez-Hatay	M	2023/02/20 09:54:43	Stations Event
2023/02/19 13:58:42	3.3	MLv	37.9971° N	37.5009° E	0	Nurhak-Kahramanmaras	A	2023/02/19 14:02:13	Stations Event
2023/02/19 13:38:07	3.6	MLv	38.1268° N	38.4783° E		Sincik-Adiyaman	M	2023/02/19 13:47:16	Stations Event
2023/02/19 12:04:33	4.9	MLv	38.2608° N	38.2480° E	0	Yesilyurt-Malatya	A	2023/02/19 12:09:33	Stations Event
2023/02/19 11:54:35	3.5	MLv	37.2601° N	36.7548° E	2	Turkoglu-Kahramanmaras	A	2023/02/19 11:58:40	Stations Event
2023/02/19 11:14:09	3.4	MLv	38.4210° N	39.6881° E	0	Maden-Elazig	A	2023/02/19 11:18:06	Stations Event
2023/02/19 10:51:56	3.6	MLv	38.3093° N	38.0969° E	59	Yesilyurt-Malatya	A	2023/02/19 10:55:31	Stations Event
2023/02/19 09:34:46	3.5	MLv	38.0173° N	36.6367° E	0	Goksun-Kahramanmaras	A	2023/02/19 09:38:37	Stations Event
2023/02/19 09:10:55	2.1	MLv	36.1404° N	33.5403° E	0	Turkey	A	2023/02/19 09:12:14	Stations Event
2023/02/19 08:48:18	3.5	MLv	38.1110° N	36.6750° E	10	Goksun-Kahramanmaras	A	2023/02/19 08:52:22	Stations Event
2023/02/19 08:43:17	3.4	MLv	37.7151° N	37.4625° E	0	Caglayancerit-Kahramanmaras	A	2023/02/19 08:46:54	Stations Event
2023/02/19 08:08:38	3.9	MLv	38.0145° N	37.4615° E	0	Nurhak-Kahramanmaras	A	2023/02/19 08:12:52	Stations Event
2023/02/19 07:16:29	3.3	MLv	36.6412° N	36.4911° E	6	Kirikhan-Hatay	A	2023/02/19 07:19:51	Stations Event
2023/02/19 06:55:38	4	MLv	37.5540° N	37.2061° E	0	Merkez-Kahramanmaras	A	2023/02/19 07:14:16	Stations Event
2023/02/19 06:43:31	2.5	MLv	38.0135° N	36.5516° E		Goksun-Kahramanmaras	M	2023/02/19 13:18:12	Stations Event
2023/02/19 05:46:34	4.2	MLv	37.4973° N	37.2574° E	0	Pazarcik-Kahramanmaras	A	2023/02/19 06:07:04	Stations Event
2023/02/19 05:24:02	2.8	MLv	38.9667° N	42.0575° E	13	Bulanik-Mus	A	2023/02/19 05:25:58	Stations Event
2023/02/19 04:41:37	3.2	MLv	34.8413° N	33.9624° E	20	Cyprus Region	A	2023/02/19 04:45:34	Stations Event
2023/02/19 04:17:04	3.7	MLv	37.2638° N	36.8610° E	8	Nurdagi-Gaziantep	A	2023/02/19 04:21:12	Stations Event
2023/02/19 04:07:41	4.7	MLv	37.2894° N	36.8427° E	4	Turkoglu-Kahramanmaras	A	2023/02/19 04:27:16	Stations Event
2023/02/19 04:03:41	3.2	MLv	37.2601° N	36.8719° E	6	Nurdagi-Gaziantep	A	2023/02/19 04:07:22	Stations Event
2023/02/19 03:59:10	4.4	MLv	37.2518° N	36.8983° E	5	Nurdagi-Gaziantep	A	2023/02/19 04:46:17	Stations Event
2023/02/19 03:25:26	2.6	MLv	38.0685° N	36.6202° E	0	Goksun-Kahramanmaras	A	2023/02/19 03:28:03	Stations Event
2023/02/19 02:56:50	3.3	MLv	38.1729° N	37.8397° E	0	Dogansehir-Malatya	A	2023/02/19 03:00:12	Stations Event
2023/02/19 02:54:05	3.3	MLv	38.1308° N	36.8875° E	0	Goksun-Kahramanmaras	A	2023/02/19 02:57:04	Stations Event
2023/02/19 02:23:31	2.7	MLv	37.1878° N	29.9332° E	0	Korkuteli-Antalya	A	2023/02/19 02:27:22	Stations Event
2023/02/19 02:22:26	2.8	MLv	38.3459° N	38.1702° E	4	Merkez-Malatya	A	2023/02/19 02:25:56	Stations Event
2023/02/19 02:02:28	2.8	MLv	37.9669° N	36.3446° E	0	Goksun-Kahramanmaras	A	2023/02/19 02:04:23	Stations Event
2023/02/19 01:48:09	2.5	MLv	37.9230° N	36.6669° E	3	Merkez-Kahramanmaras	A	2023/02/19 01:53:06	Stations Event
2023/02/19 01:36:27	3.1	MLv	38.1070° N	36.6458° E	0	Goksun-Kahramanmaras	A	2023/02/19 01:39:19	Stations Event
2023/02/19 01:23:22	2.6	MLv	37.2784° N	36.8610° E	11	Turkoglu-Kahramanmaras	A	2023/02/19 01:26:48	Stations Event
2023/02/19 01:16:50	3.1	MLv	38.1097° N	38.0585° E	0	Dogansehir-Malatya	A	2023/02/19 01:21:37	Stations Event
2023/02/19 00:56:11	4.7	MLv	38.1500° N	36.3043° E	0	Tufanbeyli-Adana	A	2023/02/19 01:22:35	Stations Event
2023/02/19 00:53:32	3.3	MLv	38.1015° N	36.6403° E	0	Goksun-Kahramanmaras	A	2023/02/19 00:57:19	Stations Event
2023/02/19 00:33:25	3	MLv	38.2123° N	37.5458° E	0	Elbistan-Kahramanmaras	A	2023/02/19 00:36:41	Stations Event
2023/02/18 23:42:09	3.4	MLv	41.0825° N	34.0677° E	5	Tosya-Kastamonu	A	2023/02/18 23:47:58	Stations Event
2023/02/18 23:03:05	5	mb	17.5761° S	178.7153° W	545	Fiji Islands Region	A	2023/02/18 23:51:38	Stations Event
2023/02/18 21:52:02	3.3	MLv	37.7838° N	36.0663° E	15	Saimbeyli-Adana	A	2023/02/18 21:56:22	Stations Event
2023/02/18 20:56:07	4.2	MLv	36.8610° N	36.5497° E	5	Hassa-Hatay	A	2023/02/18 21:22:17	Stations Event
2023/02/18 20:51:50	3.7	MLv	37.8763° N	36.3144° E	0	Goksun-Kahramanmaras	A	2023/02/18 20:56:13	Stations Event
2023/02/18 20:36:34	3.5	MLv	36.1011° N	36.0132° E	11	Samandag-Hatay	A	2023/02/18 20:40:24	Stations Event
2023/02/18 20:14:32	4.5	MLv	37.4231° N	20.8337° E	0	Ionian Sea	A	2023/02/18 20:50:07	Stations Event
2023/02/18 20:00:27	3.3	MLv	36.8669° N	36.1072° E	76	Jordan/Syria Region	A	2023/02/18 20:04:00	Stations Event
2023/02/18 19:47:08	3.8	MLv	38.0832° N	36.6348° E	0	Goksun-Kahramanmaras	A	2023/02/18 19:51:23	Stations Event
2023/02/18 19:31:33	4.9	mb	38.0156° N	36.6521° E	15	Goksun-Kahramanmaras	M	2023/02/18 20:49:23	Stations Event
2023/02/18 19:10:21	3.2	MLv	37.1979° N	36.7767° E	2	Nurdagi-Gaziantep	A	2023/02/18 19:14:27	Stations Event
2023/02/18 18:44:45	3.8	MLv	38.1262° N	38.3459° E	24	Celikhan-Adiyaman	A	2023/02/18 18:48:08	Stations Event
2023/02/18 18:40:28	2.9	MLv	37.2455° N	35.5353° E	0	imamoglu-Adana	A	2023/02/18 18:44:20	Stations Event
2023/02/18 18:40:09	2.5	MLv	36.8829° N	29.3170° E	3	Cameli-Denizli	A	2023/02/18 18:43:11	Stations Event
2023/02/18 18:15:13	3.6	MLv	38.0740° N	37.8067° E	0	Dogansehir-Malatya	A	2023/02/18 18:18:46	Stations Event
2023/02/18 18:03:31	3.4	MLv	40.8274° N	34.8741° E	20	Lacin-Corum	A	2023/02/18 18:07:15	Stations Event
2023/02/18 17:54:02	3.6	MLv	40.5789° N	34.9008° E	0	Merkez-Corum	A	2023/02/18 17:57:08	Stations Event
2023/02/18 17:44:35	3.5	MLv	39.2084° N	40.2374° E	0	Kigi-Bingol	A	2023/02/18 17:47:59	Stations Event
2023/02/18 17:32:57	5	mb	35.5271° N	25.3569° E	10	"Crete, Greece"	A	2023/02/18 19:19:35	Stations Event
2023/02/18 16:57:41	3.8	MLv	38.0438° N	37.3151° E	0	Nurhak-Kahramanmaras	A	2023/02/18 17:01:10	Stations Event
2023/02/18 16:53:33	3.4	MLv	37.1603° N	37.0303° E	0	Sehitkamil-Gaziantep	A	2023/02/18 16:57:34	Stations Event
2023/02/18 16:36:57	3.6	MLv	36.0864° N	36.0718° E	16	Merkez-Hatay	A	2023/02/18 16:40:48	Stations Event
2023/02/18 16:14:39	4.4	MLv	38.0667° N	38.1693° E	0	Celikhan-Adiyaman	A	2023/02/18 16:19:06	Stations Event
2023/02/18 16:06:54	3.9	MLv	37.8873° N	36.3162° E	0	Goksun-Kahramanmaras	A	2023/02/18 16:10:31	Stations Event
2023/02/18 16:04:33	3.9	MLv	45.1044° N	23.1317° E	11	Romania	A	2023/02/18 16:09:03	Stations Event
2023/02/18 12:40:59	3.3	MLv	38.4045° N	38.9319° E	35	Baskil-Elazig	A	2023/02/18 12:44:19	Stations Event
2023/02/18 11:30:42	3.4	MLv	35.8264° N	26.4587° E	32	"Crete, Greece"	A	2023/02/18 11:35:06	Stations Event
2023/02/18 10:14:20	2.8	MLv	38.0466° N	37.4716° E	0	Nurhak-Kahramanmaras	A	2023/02/18 10:16:59	Stations Event
2023/02/18 09:33:16	2.9	MLv	38.2745° N	36.3922° E	0	Tufanbeyli-Adana	A	2023/02/18 09:36:40	Stations Event
2023/02/18 09:01:10	3	MLv	38.0914° N	38.2123° E	0	Celikhan-Adiyaman	A	2023/02/18 09:04:48	Stations Event
2023/02/18 08:30:52	3.1	MLv	38.0356° N	36.4737° E	0	Goksun-Kahramanmaras	A	2023/02/18 08:33:52	Stations Event
2023/02/18 07:21:33	3.9	MLv	38.0301° N	37.4057° E	0	Nurhak-Kahramanmaras	A	2023/02/18 07:25:44	Stations Event
2023/02/18 06:29:50	4.1	MLv	38.0722° N	36.6257° E	0	Goksun-Kahramanmaras	A	2023/02/18 06:33:54	Stations Event
2023/02/18 06:03:07	2.7	MLv	37.2858° N	37.0294° E	6	Pazarcik-Kahramanmaras	A	2023/02/18 06:05:53	Stations Event
2023/02/18 05:26:04	4.2	MLv	38.0740° N	37.1970° E	0	Ekinozu-Kahramanmaras	A	2023/02/18 05:45:10	Stations Event
2023/02/18 04:35:55	3.1	MLv	36.8500° N	36.5021° E	6	Hassa-Hatay	A	2023/02/18 04:39:48	Stations Event
2023/02/18 04:25:19	2.9	MLv	37.3920° N	36.8317° E	5	Turkoglu-Kahramanmaras	A	2023/02/18 04:29:13	Stations Event
2023/02/18 04:09:06	3.4	MLv	32.0988° N	35.4364° E	5	Dead Sea Region	A	2023/02/18 04:13:57	Stations Event
2023/02/18 03:16:29	3.1	MLv	38.0118° N	36.6403° E	0	Goksun-Kahramanmaras	A	2023/02/18 03:20:15	Stations Event
2023/02/18 02:51:37	2.9	MLv	37.8635° N	36.6934° E	0	Merkez-Kahramanmaras	A	2023/02/18 02:55:30	Stations Event
2023/02/18 02:19:53	3.6	MLv	38.0484° N	37.1072° E	0	Ekinozu-Kahramanmaras	A	2023/02/18 02:24:05	Stations Event
2023/02/18 02:16:39	3.1	MLv	37.9559° N	36.3263° E	0	Goksun-Kahramanmaras	A	2023/02/18 02:19:10	Stations Event
2023/02/18 02:16:12	2.9	MLv	37.0734° N	28.3868° E	3	Ula-Mugla	A	2023/02/18 02:20:12	Stations Event
2023/02/18 01:36:57	3.7	MLv	37.9642° N	36.6678° E	0	Merkez-Kahramanmaras	A	2023/02/18 01:41:10	Stations Event
2023/02/18 00:50:45	2.8	MLv	37.9742° N	36.6669° E	0	Merkez-Kahramanmaras	A	2023/02/18 00:53:29	Stations Event
2023/02/18 00:12:34	2.7	MLv	38.0722° N	36.5176° E	0	Goksun-Kahramanmaras	A	2023/02/18 00:16:13	Stations Event
2023/02/17 23:58:47	3.3	MLv	39.4307° N	27.8358° E	11	Merkez-Balikesir	A	2023/02/18 00:49:35	Stations Event
2023/02/17 23:46:42	3.1	MLv	38.7268° N	37.8479° E	98	Hekimhan-Malatya	A	2023/02/17 23:49:31	Stations Event
2023/02/17 23:34:32	3.1	MLv	38.0685° N	37.8616° E	0	Dogansehir-Malatya	A	2023/02/17 23:38:16	Stations Event
2023/02/17 23:30:29	3	MLv	36.1487° N	35.7898° E	7	Turkey	A	2023/02/17 23:34:09	Stations Event
2023/02/17 22:10:49	3.4	MLv	37.8708° N	36.7172° E	0	Merkez-Kahramanmaras	A	2023/02/17 22:14:45	Stations Event
